order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0000263,CL-009,2025-07-07T20:58:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0000264,CL-002,2025-06-10T17:21:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0000265,CL-011,2025-07-16T10:33:00,WH-ICN-FTZ,DE,USD,EXPRESS,DECLINED
ORD-0000266,CL-025,2025-07-08T11:17:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0000267,CL-001,2025-07-28T12:33:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0000268,CL-003,2025-06-24T17:06:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0000269,CL-009,2025-06-03T18:40:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0000270,CL-004,2025-07-22T18:34:00,WH-ICN-1,MY,USD,STANDARD,DECLINED
ORD-0000271,CL-030,2025-06-20T12:29:00,WH-ICN-1,AE,USD,ECONOMY,PENDING
ORD-0000272,CL-017,2025-07-24T12:06:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0000273,CL-023,2025-05-05T17:46:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0000274,CL-029,2025-07-16T11:40:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0000275,CL-020,2025-05-25T18:53:00,WH-ICN-1,ID,USD,EXPRESS,DECLINED
ORD-0000276,CL-016,2025-07-21T17:45:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0000277,CL-019,2025-07-21T18:35:00,WH-ICN-1,DE,USD,EXPRESS,DECLINED
ORD-0000278,CL-009,2025-05-30T11:11:00,WH-YO-1,MY,USD,ECONOMY,DECLINED
ORD-0000279,CL-025,2025-05-07T15:38:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0000280,CL-025,2025-06-04T18:01:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0000281,CL-012,2025-06-28T15:38:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0000282,CL-022,2025-05-21T11:12:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0000283,CL-005,2025-07-16T12:05:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0000284,CL-005,2025-06-22T20:19:00,WH-YO-1,DE,USD,EXPRESS,DECLINED
ORD-0000285,CL-018,2025-07-13T18:08:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0000286,CL-001,2025-07-09T16:32:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000287,CL-002,2025-07-24T19:04:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0000288,CL-007,2025-05-31T19:35:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000289,CL-020,2025-07-25T10:01:00,WH-YO-1,SG,USD,EXPRESS,PENDING
ORD-0000290,CL-011,2025-07-20T13:58:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0000291,CL-003,2025-07-09T11:44:00,WH-YO-1,SG,USD,ECONOMY,PENDING
ORD-0000292,CL-029,2025-07-31T12:14:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0000293,CL-023,2025-05-22T14:24:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0000294,CL-026,2025-06-12T14:36:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0000295,CL-006,2025-07-16T08:50:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0000296,CL-022,2025-06-11T13:16:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0000297,CL-023,2025-07-15T10:50:00,WH-ICN-1,DE,USD,ECONOMY,DECLINED
ORD-0000298,CL-002,2025-07-31T15:10:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0000299,CL-013,2025-07-26T12:21:00,WH-ICN-1,GB,USD,EXPRESS,PENDING
ORD-0000300,CL-028,2025-05-09T17:45:00,WH-ICN-1,AE,USD,STANDARD,DECLINED
ORD-0000301,CL-025,2025-05-17T08:55:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0000302,CL-025,2025-05-11T12:48:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0000303,CL-012,2025-06-23T17:02:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0000304,CL-024,2025-06-29T16:14:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0000305,CL-010,2025-05-13T09:27:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0000306,CL-013,2025-07-26T11:06:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0000307,CL-019,2025-05-05T18:36:00,WH-ICN-1,CA,USD,ECONOMY,DECLINED
ORD-0000308,CL-023,2025-05-03T15:44:00,WH-ICN-1,GB,USD,STANDARD,PENDING
ORD-0000309,CL-012,2025-06-27T09:11:00,WH-ICN-FTZ,JP,USD,STANDARD,PENDING
ORD-0000310,CL-011,2025-06-30T14:39:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000311,CL-013,2025-05-05T19:09:00,WH-YO-1,ID,USD,ECONOMY,PENDING
ORD-0000312,CL-010,2025-07-16T10:56:00,WH-YO-1,AE,USD,ECONOMY,PENDING
ORD-0000313,CL-010,2025-07-25T08:19:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0000314,CL-020,2025-06-11T18:30:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0000315,CL-013,2025-05-10T08:53:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0000316,CL-015,2025-06-07T16:25:00,WH-YO-1,MY,USD,ECONOMY,DECLINED
ORD-0000317,CL-017,2025-05-26T08:28:00,WH-ICN-1,JP,USD,EXPRESS,DECLINED
ORD-0000318,CL-008,2025-06-13T13:10:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0000319,CL-014,2025-07-12T12:48:00,WH-YO-1,SG,USD,ECONOMY,DECLINED
ORD-0000320,CL-012,2025-06-25T08:23:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0000321,CL-022,2025-05-02T09:18:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000322,CL-022,2025-05-07T08:03:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0000323,CL-019,2025-07-25T14:53:00,WH-ICN-1,MY,USD,ECONOMY,PENDING
ORD-0000324,CL-029,2025-07-07T16:08:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0000325,CL-009,2025-06-22T15:27:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0000326,CL-009,2025-06-23T20:16:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000327,CL-022,2025-06-14T17:43:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0000328,CL-011,2025-05-01T10:39:00,WH-ICN-FTZ,DE,USD,ECONOMY,PENDING
ORD-0000329,CL-023,2025-06-28T08:13:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0000330,CL-030,2025-07-05T15:14:00,WH-ICN-1,SG,USD,EXPRESS,DECLINED
ORD-0000331,CL-023,2025-05-21T15:39:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0000332,CL-005,2025-05-31T13:02:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0000333,CL-018,2025-07-18T14:53:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000334,CL-019,2025-06-22T12:09:00,WH-ICN-FTZ,FR,USD,EXPRESS,PENDING
ORD-0000335,CL-018,2025-05-18T18:50:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0000336,CL-017,2025-05-21T13:20:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0000337,CL-020,2025-06-09T10:11:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0000338,CL-009,2025-05-19T15:55:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0000339,CL-005,2025-07-27T19:04:00,WH-ICN-FTZ,ID,USD,ECONOMY,PENDING
ORD-0000340,CL-024,2025-07-06T18:31:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0000341,CL-020,2025-06-06T17:37:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0000342,CL-030,2025-06-13T17:41:00,WH-ICN-1,CA,USD,ECONOMY,PENDING
ORD-0000343,CL-004,2025-06-26T18:42:00,WH-YO-1,ID,USD,STANDARD,DECLINED
ORD-0000344,CL-008,2025-05-06T19:11:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0000345,CL-023,2025-06-10T13:22:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000346,CL-001,2025-05-02T14:20:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0000347,CL-016,2025-06-24T08:31:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000348,CL-006,2025-05-03T10:43:00,WH-ICN-1,SG,USD,ECONOMY,DECLINED
ORD-0000349,CL-006,2025-05-21T09:24:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000350,CL-006,2025-06-26T19:17:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0000351,CL-009,2025-05-18T19:56:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0000352,CL-015,2025-06-10T15:29:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0000353,CL-013,2025-06-24T08:21:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000354,CL-003,2025-07-26T18:17:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0000355,CL-024,2025-07-10T17:23:00,WH-ICN-FTZ,AE,USD,STANDARD,DECLINED
ORD-0000356,CL-025,2025-06-30T10:43:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0000357,CL-025,2025-06-09T12:53:00,WH-YO-1,SG,USD,EXPRESS,DECLINED
ORD-0000358,CL-022,2025-07-13T20:50:00,WH-YO-1,MY,USD,STANDARD,PENDING
ORD-0000359,CL-006,2025-06-13T16:25:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0000360,CL-014,2025-06-02T14:43:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0000361,CL-005,2025-07-03T18:59:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0000362,CL-006,2025-06-30T20:56:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0000363,CL-015,2025-07-05T12:56:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0000364,CL-009,2025-05-15T10:53:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0000365,CL-005,2025-05-05T10:45:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0000366,CL-018,2025-07-20T09:13:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0000367,CL-018,2025-07-24T16:45:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0000368,CL-030,2025-05-27T19:10:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0000369,CL-022,2025-05-01T14:11:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0000370,CL-005,2025-07-21T18:52:00,WH-ICN-FTZ,SG,USD,STANDARD,DECLINED
ORD-0000371,CL-003,2025-07-11T16:54:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0000372,CL-001,2025-07-28T15:01:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0000373,CL-014,2025-05-29T11:22:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0000374,CL-010,2025-07-14T18:57:00,WH-YO-1,DE,USD,STANDARD,PENDING
ORD-0000375,CL-022,2025-05-17T19:54:00,WH-ICN-1,DE,USD,EXPRESS,DECLINED
ORD-0000376,CL-017,2025-06-29T11:01:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0000377,CL-002,2025-05-12T16:57:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0000378,CL-008,2025-06-08T19:46:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000379,CL-006,2025-06-09T16:02:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0000380,CL-002,2025-07-20T14:31:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000381,CL-009,2025-05-04T15:04:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000382,CL-029,2025-05-08T13:49:00,WH-ICN-1,AE,USD,EXPRESS,PENDING
ORD-0000383,CL-001,2025-07-06T08:50:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0000384,CL-029,2025-05-19T16:54:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0000385,CL-029,2025-07-02T11:25:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0000386,CL-006,2025-06-12T13:56:00,WH-YO-1,MY,USD,STANDARD,DECLINED
ORD-0000387,CL-007,2025-06-19T08:55:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0000388,CL-009,2025-07-20T18:20:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0000389,CL-017,2025-05-27T14:51:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0000390,CL-027,2025-05-25T19:30:00,WH-ICN-1,AE,USD,EXPRESS,DECLINED
ORD-0000391,CL-011,2025-06-25T10:30:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0000392,CL-023,2025-07-05T17:31:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000393,CL-021,2025-07-20T19:57:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0000394,CL-018,2025-05-11T13:33:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0000395,CL-024,2025-06-08T15:13:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000396,CL-002,2025-07-01T17:37:00,WH-YO-1,MY,USD,ECONOMY,DECLINED
ORD-0000397,CL-002,2025-07-15T08:28:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0000398,CL-014,2025-07-27T10:39:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0000399,CL-020,2025-06-25T10:25:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0000400,CL-005,2025-07-01T13:07:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0000401,CL-006,2025-05-29T15:43:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0000402,CL-021,2025-05-26T18:07:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000403,CL-013,2025-05-03T18:40:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0000404,CL-021,2025-07-07T16:13:00,WH-ICN-1,MY,USD,EXPRESS,PENDING
ORD-0000405,CL-021,2025-07-23T16:25:00,WH-ICN-1,ID,USD,STANDARD,DECLINED
ORD-0000406,CL-019,2025-05-14T13:22:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0000407,CL-028,2025-05-07T10:47:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0000408,CL-020,2025-07-14T09:02:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0000409,CL-020,2025-07-18T18:01:00,WH-YO-1,AU,USD,EXPRESS,DECLINED
ORD-0000410,CL-019,2025-06-11T10:32:00,WH-ICN-FTZ,US,USD,STANDARD,DECLINED
ORD-0000411,CL-008,2025-06-11T08:09:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0000412,CL-013,2025-06-23T17:18:00,WH-ICN-1,FR,USD,STANDARD,PENDING
ORD-0000413,CL-023,2025-07-04T19:59:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000414,CL-029,2025-07-06T08:06:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0000415,CL-030,2025-07-15T11:53:00,WH-YO-1,MY,USD,ECONOMY,DECLINED
ORD-0000416,CL-019,2025-06-24T09:09:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0000417,CL-001,2025-06-27T12:34:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0000418,CL-025,2025-07-25T19:41:00,WH-ICN-FTZ,AU,USD,ECONOMY,PENDING
ORD-0000419,CL-025,2025-07-21T09:36:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0000420,CL-002,2025-07-03T09:16:00,WH-ICN-1,CA,USD,STANDARD,DECLINED
ORD-0000421,CL-002,2025-06-14T17:41:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0000422,CL-013,2025-05-25T08:06:00,WH-YO-1,GB,USD,EXPRESS,PENDING
ORD-0000423,CL-029,2025-06-04T20:25:00,WH-ICN-FTZ,CA,USD,ECONOMY,DECLINED
ORD-0000424,CL-027,2025-06-13T19:24:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0000425,CL-008,2025-06-06T18:09:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0000426,CL-029,2025-07-27T18:29:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000427,CL-020,2025-06-29T16:49:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0000428,CL-003,2025-05-26T13:07:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0000429,CL-017,2025-07-30T19:52:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0000430,CL-008,2025-06-02T20:16:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0000431,CL-020,2025-07-14T15:10:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0000432,CL-005,2025-07-30T20:56:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0000433,CL-022,2025-06-07T15:13:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0000434,CL-028,2025-07-10T10:07:00,WH-ICN-FTZ,SG,USD,ECONOMY,PENDING
ORD-0000435,CL-027,2025-06-16T18:37:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0000436,CL-004,2025-05-20T12:11:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0000437,CL-025,2025-05-26T09:13:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0000438,CL-028,2025-06-25T20:31:00,WH-ICN-1,SG,USD,EXPRESS,PENDING
ORD-0000439,CL-030,2025-06-20T09:51:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0000440,CL-015,2025-05-24T20:12:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0000441,CL-015,2025-07-19T09:53:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0000442,CL-029,2025-06-22T12:17:00,WH-ICN-1,AE,USD,EXPRESS,DECLINED
ORD-0000443,CL-008,2025-07-20T20:47:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0000444,CL-017,2025-05-05T20:30:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0000445,CL-013,2025-05-01T19:56:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0000446,CL-002,2025-06-20T14:47:00,WH-ICN-1,AU,USD,EXPRESS,DECLINED
ORD-0000447,CL-019,2025-06-08T16:16:00,WH-YO-1,AE,USD,ECONOMY,DECLINED
ORD-0000448,CL-025,2025-06-22T08:11:00,WH-ICN-1,AE,USD,ECONOMY,DECLINED
ORD-0000449,CL-004,2025-07-06T12:43:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0000450,CL-008,2025-05-26T20:00:00,WH-ICN-FTZ,GB,USD,STANDARD,DECLINED
ORD-0000451,CL-024,2025-05-11T14:31:00,WH-YO-1,CA,USD,ECONOMY,PENDING
ORD-0000452,CL-022,2025-05-17T17:38:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0000453,CL-021,2025-05-16T10:55:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0000454,CL-007,2025-06-06T19:28:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0000455,CL-014,2025-07-22T15:43:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0000456,CL-017,2025-06-11T19:01:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0000457,CL-015,2025-07-24T10:28:00,WH-YO-1,DE,USD,STANDARD,DECLINED
ORD-0000458,CL-024,2025-06-09T17:44:00,WH-YO-1,FR,USD,STANDARD,PAID
ORD-0000459,CL-022,2025-05-20T15:09:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0000460,CL-007,2025-06-24T16:42:00,WH-YO-1,AU,USD,ECONOMY,DECLINED
ORD-0000461,CL-013,2025-05-29T14:35:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0000462,CL-023,2025-05-07T08:39:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0000463,CL-014,2025-06-22T20:28:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0000464,CL-008,2025-07-16T14:26:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000465,CL-009,2025-05-19T11:39:00,WH-ICN-1,US,USD,ECONOMY,DECLINED
ORD-0000466,CL-007,2025-05-07T11:29:00,WH-YO-1,AU,USD,ECONOMY,PENDING
ORD-0000467,CL-017,2025-06-17T20:29:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000468,CL-009,2025-05-25T12:51:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0000469,CL-002,2025-06-10T16:20:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000470,CL-024,2025-07-04T17:04:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000471,CL-007,2025-05-15T20:18:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0000472,CL-010,2025-05-31T10:02:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0000473,CL-013,2025-05-07T18:15:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0000474,CL-007,2025-06-28T19:38:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0000475,CL-017,2025-06-03T14:47:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0000476,CL-023,2025-07-30T20:23:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0000477,CL-019,2025-05-28T18:52:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0000478,CL-007,2025-07-17T20:35:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0000479,CL-019,2025-06-18T13:00:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0000480,CL-026,2025-05-04T17:56:00,WH-YO-1,AU,USD,EXPRESS,PENDING
ORD-0000481,CL-019,2025-05-11T12:42:00,WH-ICN-1,AE,USD,ECONOMY,DECLINED
ORD-0000482,CL-013,2025-05-16T11:23:00,WH-ICN-FTZ,AU,USD,ECONOMY,DECLINED
ORD-0000483,CL-020,2025-05-31T13:55:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0000484,CL-007,2025-07-14T17:12:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0000485,CL-016,2025-07-10T15:16:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0000486,CL-023,2025-06-10T13:30:00,WH-YO-1,ID,USD,ECONOMY,DECLINED
ORD-0000487,CL-023,2025-05-25T14:37:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0000488,CL-028,2025-05-03T12:09:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0000489,CL-029,2025-06-09T20:32:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0000490,CL-009,2025-05-30T13:45:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000491,CL-028,2025-06-01T17:33:00,WH-ICN-1,JP,USD,STANDARD,PENDING
ORD-0000492,CL-007,2025-06-12T12:07:00,WH-ICN-FTZ,AU,USD,EXPRESS,DECLINED
ORD-0000493,CL-006,2025-06-08T17:11:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0000494,CL-010,2025-05-04T09:28:00,WH-ICN-1,US,USD,EXPRESS,PENDING
ORD-0000495,CL-026,2025-05-16T13:12:00,WH-ICN-FTZ,SG,USD,EXPRESS,PENDING
ORD-0000496,CL-025,2025-05-11T18:15:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0000497,CL-002,2025-06-20T15:19:00,WH-ICN-FTZ,CA,USD,STANDARD,DECLINED
ORD-0000498,CL-014,2025-06-14T12:11:00,WH-YO-1,DE,USD,EXPRESS,DECLINED
ORD-0000499,CL-029,2025-07-06T08:30:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0000500,CL-012,2025-05-01T15:30:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0000501,CL-011,2025-06-17T17:21:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0000502,CL-008,2025-06-02T09:31:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000503,CL-029,2025-07-27T19:20:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0000504,CL-027,2025-07-14T12:43:00,WH-ICN-1,US,USD,EXPRESS,PENDING
ORD-0000505,CL-016,2025-06-24T18:35:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0000506,CL-010,2025-05-06T20:01:00,WH-ICN-1,FR,USD,EXPRESS,PAID
ORD-0000507,CL-026,2025-05-10T19:33:00,WH-ICN-FTZ,MY,USD,ECONOMY,PENDING
ORD-0000508,CL-011,2025-07-15T12:20:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0000509,CL-008,2025-07-09T18:20:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0000510,CL-007,2025-05-10T20:22:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000511,CL-030,2025-07-08T20:37:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0000512,CL-001,2025-06-05T09:56:00,WH-ICN-FTZ,GB,USD,STANDARD,DECLINED
ORD-0000513,CL-023,2025-06-29T20:03:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0000514,CL-020,2025-06-29T15:39:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0000515,CL-020,2025-05-22T15:23:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0000516,CL-011,2025-05-16T09:52:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0000517,CL-012,2025-06-01T19:48:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0000518,CL-005,2025-05-20T14:33:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000519,CL-017,2025-07-03T19:42:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0000520,CL-019,2025-06-25T08:24:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0000521,CL-024,2025-06-02T20:22:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0000522,CL-002,2025-05-28T10:23:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0000523,CL-015,2025-07-19T13:53:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0000524,CL-025,2025-06-04T19:01:00,WH-YO-1,ID,USD,EXPRESS,PAID
