order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0000242,Aramex,AR-NJZ9G6DVNQ,2025-05-27T12:37:00,2025-05-30,IN_TRANSIT,3020
ORD-0000243,UPS,UP-5MHBCIG3KQ,2025-05-26T11:05:00,2025-05-29,LABEL_CREATED,120
ORD-0000244,Aramex,AR-U9VDOW6JFP,2025-07-19T13:19:00,2025-07-22,LABEL_CREATED,2750
ORD-0000245,KoreaPost,KO-F37FD3MWG2,2025-06-19T14:24:00,2025-06-27,IN_TRANSIT,2370
ORD-0000246,FedEx,FE-1TQZFB8X6J,2025-07-14T13:59:00,2025-07-18,DELIVERED,2500
ORD-0000247,FedEx,FE-68O3BTG7GA,2025-05-20T04:22:00,2025-05-29,DELIVERED,1260
ORD-0000248,Yamato,YA-JB6L4PESRS,2025-07-18T03:02:00,2025-07-25,EXCEPTION,2250
ORD-0000249,DHL,DH-25UAK3J16C,2025-05-31T11:13:00,2025-06-05,LABEL_CREATED,300
ORD-0000250,DHL,DH-V1J308IPUV,2025-06-03T07:37:00,2025-06-12,IN_TRANSIT,2000
ORD-0000251,KoreaPost,KO-0O2NXVG17T,2025-05-29T17:42:00,2025-06-08,IN_TRANSIT,2610
ORD-0000252,KoreaPost,KO-0Y3RORA8K2,2025-05-16T02:13:00,2025-05-22,DELIVERED,600
ORD-0000253,KoreaPost,KO-Z8DYZKSY9F,2025-05-30T18:40:00,2025-06-02,EXCEPTION,4150
ORD-0000254,KoreaPost,KO-VI06B8MSG4,2025-06-22T21:50:00,2025-06-24,LABEL_CREATED,1860
ORD-0000255,USPS,US-OBW1PY8258,2025-07-21T18:11:00,2025-07-26,DELIVERED,2000
ORD-0000256,USPS,US-5MV6B6RJ09,2025-05-29T21:47:00,2025-06-07,IN_TRANSIT,600
ORD-0000257,Yamato,YA-7FS0GD5ML5,2025-07-30T19:19:00,2025-08-04,IN_TRANSIT,5250
ORD-0000258,USPS,US-XJ0AU1ARMX,2025-06-11T16:08:00,2025-06-14,LABEL_CREATED,2100
ORD-0000259,Yamato,YA-D7WG11SXXR,2025-07-14T09:44:00,2025-07-21,EXCEPTION,1000
ORD-0000260,USPS,US-D42GFAU14B,2025-06-12T12:46:00,2025-06-17,DELIVERED,1860
ORD-0000261,Aramex,AR-K8IC6JTEMN,2025-06-30T03:07:00,2025-07-08,DELIVERED,2120
ORD-0000262,FedEx,FE-4T8MA1024R,2025-07-22T08:19:00,2025-07-29,LABEL_CREATED,1150
ORD-0000263,Yamato,YA-X8KAADOV9W,2025-07-08T13:58:00,2025-07-17,IN_TRANSIT,2500
ORD-0000264,DHL,DH-QG3DCMYXBD,2025-06-11T07:21:00,2025-06-20,DELIVERED,1200
ORD-0000265,KoreaPost,KO-17POI92RI5,2025-07-17T10:33:00,2025-07-27,EXCEPTION,4750
ORD-0000266,DHL,DH-CGV6LRLWP4,2025-07-08T23:17:00,2025-07-17,EXCEPTION,750
ORD-0000267,KoreaPost,KO-3OAG4G9O6Q,2025-07-28T22:33:00,2025-07-31,IN_TRANSIT,3740
ORD-0000268,Yamato,YA-XLFN7V2T3F,2025-06-25T14:06:00,2025-07-01,EXCEPTION,600
ORD-0000269,Aramex,AR-LKCS2YX1ZD,2025-06-04T10:40:00,2025-06-09,LABEL_CREATED,900
ORD-0000270,USPS,US-YF8JSHL96E,2025-07-23T13:34:00,2025-07-28,EXCEPTION,4250
ORD-0000271,Yamato,YA-RDT1N0NRXY,2025-06-21T03:29:00,2025-06-25,LABEL_CREATED,3000
ORD-0000272,Aramex,AR-KLOWQDWOL6,2025-07-25T09:06:00,2025-07-27,EXCEPTION,240
ORD-0000273,KoreaPost,KO-QBT0NUG9FO,2025-05-06T09:46:00,2025-05-12,IN_TRANSIT,600
ORD-0000274,FedEx,FE-GP01TSNJA5,2025-07-16T20:40:00,2025-07-21,DELIVERED,300
ORD-0000275,USPS,US-L7NHYMAFCB,2025-05-25T22:53:00,2025-05-29,IN_TRANSIT,1250
ORD-0000276,DHL,DH-4ZGMS66KE6,2025-07-21T19:45:00,2025-07-28,LABEL_CREATED,990
ORD-0000277,USPS,US-QY4AKL7XZV,2025-07-22T17:35:00,2025-07-27,LABEL_CREATED,2500
ORD-0000278,Aramex,AR-AT64VZ90HE,2025-05-31T00:11:00,2025-06-08,LABEL_CREATED,1300
ORD-0000279,DHL,DH-R9RLQK0PQS,2025-05-07T21:38:00,2025-05-11,EXCEPTION,1300
ORD-0000280,USPS,US-AP00G5X5CS,2025-06-05T13:01:00,2025-06-14,LABEL_CREATED,6000
ORD-0000281,KoreaPost,KO-G01PYD819E,2025-06-29T06:38:00,2025-07-03,IN_TRANSIT,2050
ORD-0000282,Aramex,AR-ZA48U9ZYAW,2025-05-21T19:12:00,2025-05-28,EXCEPTION,2600
ORD-0000283,Aramex,AR-UKR8IEU122,2025-07-17T01:05:00,2025-07-24,DELIVERED,5000
ORD-0000284,Yamato,YA-GIVEE57B6W,2025-06-23T08:19:00,2025-07-03,EXCEPTION,4110
ORD-0000285,FedEx,FE-3ZJFLNOUE6,2025-07-14T05:08:00,2025-07-20,LABEL_CREATED,2000
ORD-0000286,KoreaPost,KO-RMC7FFZ1C5,2025-07-10T05:32:00,2025-07-16,LABEL_CREATED,300
ORD-0000287,UPS,UP-GYUJGB5OR6,2025-07-25T14:04:00,2025-07-30,IN_TRANSIT,1800
ORD-0000288,USPS,US-9FERJXMZWQ,2025-05-31T22:35:00,2025-06-03,EXCEPTION,2750
ORD-0000289,Aramex,AR-UTZEIFU43U,2025-07-26T03:01:00,2025-08-02,IN_TRANSIT,300
ORD-0000290,Aramex,AR-Q3QZD2LGUQ,2025-07-21T04:58:00,2025-07-25,EXCEPTION,2000
ORD-0000291,Aramex,AR-QG1KWH54WQ,2025-07-10T08:44:00,2025-07-18,DELIVERED,1250
ORD-0000292,UPS,UP-ITZA7UY4SA,2025-08-01T03:14:00,2025-08-08,EXCEPTION,300
ORD-0000293,KoreaPost,KO-1ZJ396YFI7,2025-05-23T06:24:00,2025-05-27,IN_TRANSIT,3000
ORD-0000294,KoreaPost,KO-9J2FUW48XL,2025-06-13T05:36:00,2025-06-22,EXCEPTION,3120
ORD-0000295,DHL,DH-ZFUUZWP4O5,2025-07-16T19:50:00,2025-07-20,EXCEPTION,1250
ORD-0000296,FedEx,FE-000PN58IH8,2025-06-12T03:16:00,2025-06-14,DELIVERED,1560
ORD-0000297,DHL,DH-6I7IMW4HGI,2025-07-15T17:50:00,2025-07-19,DELIVERED,1390
ORD-0000298,FedEx,FE-3L3RD8L4BV,2025-08-01T13:10:00,2025-08-03,DELIVERED,2750
ORD-0000299,FedEx,FE-S371CDI99M,2025-07-27T12:21:00,2025-08-01,DELIVERED,2350
ORD-0000300,USPS,US-2GSX9OA2EO,2025-05-09T21:45:00,2025-05-19,DELIVERED,1740
ORD-0000301,UPS,UP-VXSMXVQCGH,2025-05-17T10:55:00,2025-05-27,LABEL_CREATED,1600
ORD-0000302,KoreaPost,KO-UTHK9OE7TE,2025-05-12T05:48:00,2025-05-22,DELIVERED,2850
ORD-0000303,USPS,US-GBRFR309EY,2025-06-24T09:02:00,2025-06-28,IN_TRANSIT,1740
ORD-0000304,Yamato,YA-J9VHQCNJBP,2025-06-30T07:14:00,2025-07-09,DELIVERED,1500
ORD-0000305,KoreaPost,KO-BWPVFZET8P,2025-05-13T17:27:00,2025-05-18,EXCEPTION,2040
ORD-0000306,DHL,DH-NTYADJC88K,2025-07-27T10:06:00,2025-07-29,DELIVERED,240
ORD-0000307,FedEx,FE-LDHH2KS1CB,2025-05-06T03:36:00,2025-05-13,IN_TRANSIT,490
ORD-0000308,KoreaPost,US-0C148MO64E,2025-05-04T00:44:00,2025-05-06,IN_TRANSIT,1850
ORD-0000309,DHL,DH-MOPZ24HESK,2025-06-28T07:11:00,2025-06-30,EXCEPTION,4500
ORD-0000310,FedEx,FE-2JTJTO0IQQ,2025-06-30T17:39:00,2025-07-05,LABEL_CREATED,250
ORD-0000311,KoreaPost,KO-1YONAQ2DS3,2025-05-06T00:09:00,2025-05-10,DELIVERED,300
ORD-0000312,DHL,DH-KHCD79UDA9,2025-07-17T10:56:00,2025-07-22,IN_TRANSIT,3500
ORD-0000313,Aramex,AR-9NDXSSCHJ3,2025-07-25T22:19:00,2025-07-31,DELIVERED,1750
ORD-0000314,Aramex,AR-9QJWW8QVIV,2025-06-12T08:30:00,2025-06-18,LABEL_CREATED,120
ORD-0000315,Yamato,YA-UM7OD4C9VX,2025-05-10T13:53:00,2025-05-14,DELIVERED,4000
ORD-0000316,DHL,DH-Q6I3AB62AC,2025-06-08T01:25:00,2025-06-17,DELIVERED,6900
ORD-0000317,DHL,DH-KA7JK83MVQ,2025-05-26T17:28:00,2025-06-05,DELIVERED,1000
ORD-0000318,FedEx,FE-651LZVGW9H,2025-06-13T18:10:00,2025-06-22,EXCEPTION,600
ORD-0000319,Yamato,YA-IW5XNQDZ98,2025-07-12T20:48:00,2025-07-15,EXCEPTION,3000
ORD-0000320,KoreaPost,KO-E5EEAZVW7N,2025-06-25T19:23:00,2025-07-03,IN_TRANSIT,1000
ORD-0000321,Yamato,YA-EZ909O08NE,2025-05-03T07:18:00,2025-05-05,DELIVERED,1500
ORD-0000322,DHL,DH-O4QU280WC8,2025-05-07T10:03:00,2025-05-09,IN_TRANSIT,2000
ORD-0000323,FedEx,FE-CJJEY7QWWO,2025-07-26T03:53:00,2025-08-02,EXCEPTION,2500
ORD-0000324,DHL,DH-RCW9IBGJEW,2025-07-08T07:08:00,2025-07-18,IN_TRANSIT,1500
ORD-0000325,FedEx,FE-2T5WOQDNVQ,2025-06-23T12:27:00,2025-06-30,IN_TRANSIT,4500
ORD-0000326,Yamato,YA-TS55C2IBJV,2025-06-24T08:16:00,2025-07-04,EXCEPTION,2250
ORD-0000327,UPS,UP-UYA088QEG0,2025-06-14T19:43:00,2025-06-19,IN_TRANSIT,3120
ORD-0000328,FedEx,FE-VMRU1C83JQ,2025-05-01T14:39:00,2025-05-04,EXCEPTION,2850
ORD-0000329,FedEx,FE-NU0FH2TN8B,2025-06-29T08:13:00,2025-07-03,IN_TRANSIT,900
ORD-0000330,Yamato,YA-PM7TFAECQA,2025-07-06T10:14:00,2025-07-15,DELIVERED,2000
ORD-0000331,UPS,UP-DZANCSWY1Z,2025-05-21T22:39:00,2025-05-26,LABEL_CREATED,3000
ORD-0000332,UPS,UP-HQ3U91F8BV,2025-06-01T13:02:00,2025-06-09,IN_TRANSIT,3300
ORD-0000333,Aramex,AR-AN6CADOUAY,2025-07-19T02:53:00,2025-07-29,LABEL_CREATED,300
ORD-0000334,DHL,DH-EA3X8OUZDZ,2025-06-23T00:09:00,2025-06-27,DELIVERED,240
ORD-0000335,USPS,US-WI7084L9GM,2025-05-19T02:50:00,2025-05-26,LABEL_CREATED,750
ORD-0000336,DHL,DH-9JV8A6M66S,2025-05-22T09:20:00,2025-05-31,LABEL_CREATED,1800
ORD-0000337,UPS,UP-0MOLRV4DGQ,2025-06-10T05:11:00,2025-06-15,LABEL_CREATED,6750
ORD-0000338,KoreaPost,KO-Q82DM7GEHN,2025-05-20T05:55:00,2025-05-22,LABEL_CREATED,2250
ORD-0000339,Yamato,YA-EI4VXU4VQW,2025-07-28T19:04:00,2025-08-05,LABEL_CREATED,3250
ORD-0000340,Yamato,YA-X74SSD1JIU,2025-07-07T03:31:00,2025-07-09,LABEL_CREATED,240
ORD-0000341,Aramex,AR-8QU30EX7KI,2025-06-07T06:37:00,2025-06-10,EXCEPTION,3000
ORD-0000342,KoreaPost,KO-4Q17RO9TNS,2025-06-14T01:41:00,2025-06-20,LABEL_CREATED,1740
ORD-0000343,Yamato,YA-AWRTNFGZSK,2025-06-27T02:42:00,2025-07-05,DELIVERED,500
ORD-0000344,UPS,UP-YZ3KQJYG8I,2025-05-06T23:11:00,2025-05-12,EXCEPTION,750
ORD-0000345,USPS,US-JH9J7MJQO1,2025-06-11T09:22:00,2025-06-16,LABEL_CREATED,250
ORD-0000346,KoreaPost,KO-XXWNKPZIAJ,2025-05-03T02:20:00,2025-05-10,LABEL_CREATED,1000
ORD-0000347,FedEx,FE-R4G0CYOBG0,2025-06-25T04:31:00,2025-07-03,IN_TRANSIT,750
ORD-0000348,DHL,DH-QVP7Q7CMDB,2025-05-03T18:43:00,2025-05-09,DELIVERED,960
ORD-0000349,KoreaPost,KO-F72VE4IRF7,2025-05-21T12:24:00,2025-05-31,IN_TRANSIT,5250
ORD-0000350,USPS,US-GFX30AC9PU,2025-06-27T06:17:00,2025-07-03,EXCEPTION,860
ORD-0000351,USPS,US-FW79GQQQJR,2025-05-19T05:56:00,2025-05-21,EXCEPTION,1140
ORD-0000352,USPS,US-S2E2FOZZ1J,2025-06-10T17:29:00,2025-06-17,IN_TRANSIT,2750
ORD-0000353,Aramex,AR-8OLQ54WFUG,2025-06-24T15:21:00,2025-06-30,IN_TRANSIT,3000
ORD-0000354,USPS,US-AZQY2YR6NB,2025-07-26T23:17:00,2025-07-28,EXCEPTION,3510
ORD-0000355,DHL,DH-LCB37BQ3R0,2025-07-11T00:23:00,2025-07-13,DELIVERED,3000
ORD-0000356,DHL,DH-9G6Q62RXYX,2025-06-30T22:43:00,2025-07-05,EXCEPTION,250
ORD-0000357,USPS,US-KMZPB2YN69,2025-06-10T09:53:00,2025-06-15,EXCEPTION,4500
ORD-0000358,Aramex,AR-TM13QVBNK0,2025-07-14T00:50:00,2025-07-20,DELIVERED,250
ORD-0000359,KoreaPost,KO-WUHJ1L90D6,2025-06-13T19:25:00,2025-06-23,DELIVERED,1250
ORD-0000360,USPS,US-EXBX0HJ7T5,2025-06-02T20:43:00,2025-06-06,EXCEPTION,1920
ORD-0000361,KoreaPost,KO-FC1K8J0KKA,2025-07-04T03:59:00,2025-07-13,LABEL_CREATED,3000
ORD-0000362,DHL,DH-3MF3GQ7P7S,2025-07-01T16:56:00,2025-07-11,EXCEPTION,2750
ORD-0000363,FedEx,FE-ZUYH97Y8PZ,2025-07-05T16:56:00,2025-07-10,DELIVERED,750
ORD-0000364,UPS,UP-O2EE75C7QX,2025-05-15T20:53:00,2025-05-25,LABEL_CREATED,3500
ORD-0000365,Aramex,AR-PY36Z6COXK,2025-05-05T23:45:00,2025-05-13,IN_TRANSIT,120
ORD-0000366,UPS,UP-ZKWSSNML4C,2025-07-20T16:13:00,2025-07-30,IN_TRANSIT,3120
ORD-0000367,KoreaPost,KO-SFYTK5LBCH,2025-07-25T13:45:00,2025-08-04,EXCEPTION,2500
ORD-0000368,USPS,YA-JB6L4PESRS,2025-05-28T11:10:00,2025-06-07,IN_TRANSIT,1640
ORD-0000369,USPS,US-G8E24RZBJH,2025-05-02T14:11:00,2025-05-11,IN_TRANSIT,5750
ORD-0000370,FedEx,FE-2B0FMKOV2Y,2025-07-22T10:52:00,2025-07-31,LABEL_CREATED,2250
ORD-0000371,USPS,US-VK8S7JYRIG,2025-07-11T20:54:00,2025-07-15,DELIVERED,2250
ORD-0000372,DHL,DH-RATLCEZI8U,2025-07-28T20:01:00,2025-08-02,EXCEPTION,3600
ORD-0000373,FedEx,FE-Q4HOAWQF1C,2025-05-30T01:22:00,2025-06-06,EXCEPTION,1550
ORD-0000374,UPS,UP-6IWEZCES58,2025-07-14T22:57:00,2025-07-24,IN_TRANSIT,840
ORD-0000375,Aramex,AR-CWGK6RZLCH,2025-05-18T18:54:00,2025-05-22,EXCEPTION,2370
ORD-0000376,Aramex,AR-I0DG95K0GH,2025-06-29T20:01:00,2025-07-05,LABEL_CREATED,900
ORD-0000377,KoreaPost,KO-CA7R6D2X6L,2025-05-12T20:57:00,2025-05-22,LABEL_CREATED,3360
ORD-0000378,Aramex,AR-YPGQTDRKE1,2025-06-09T02:46:00,2025-06-12,IN_TRANSIT,1150
ORD-0000379,Aramex,AR-MG3DUVSCHL,2025-06-10T16:02:00,2025-06-15,LABEL_CREATED,5750
ORD-0000380,KoreaPost,KO-6DES1KL5EZ,2025-07-20T16:31:00,2025-07-25,DELIVERED,2250
ORD-0000381,UPS,UP-1FZXFCN0EA,2025-05-05T08:04:00,2025-05-15,LABEL_CREATED,1500
ORD-0000382,DHL,DH-AVK658OV5E,2025-05-08T21:49:00,2025-05-17,LABEL_CREATED,2990
ORD-0000383,FedEx,FE-K42O62K5TS,2025-07-07T06:50:00,2025-07-11,IN_TRANSIT,3120
ORD-0000384,UPS,UP-9EWEUPAHL5,2025-05-20T01:54:00,2025-05-28,EXCEPTION,3260
ORD-0000385,UPS,UP-ZOPSO6JPRZ,2025-07-02T20:25:00,2025-07-11,LABEL_CREATED,500
ORD-0000386,UPS,UP-SAD0J2NGEL,2025-06-13T03:56:00,2025-06-16,LABEL_CREATED,1500
ORD-0000387,Yamato,YA-WNMJ0SISJ4,2025-06-19T17:55:00,2025-06-28,EXCEPTION,3500
ORD-0000388,Aramex,AR-DVO9F188NV,2025-07-21T17:20:00,2025-07-25,LABEL_CREATED,800
ORD-0000389,DHL,DH-2VDY6BEG22,2025-05-27T16:51:00,2025-06-01,DELIVERED,3000
ORD-0000390,UPS,UP-ZU5E3VMK0P,2025-05-26T01:30:00,2025-05-29,EXCEPTION,360
ORD-0000391,Yamato,YA-5XQJQXK1VI,2025-06-26T01:30:00,2025-07-01,IN_TRANSIT,3000
ORD-0000392,DHL,DH-Q8DYWWMOC0,2025-07-06T03:31:00,2025-07-12,DELIVERED,240
ORD-0000393,FedEx,FE-RY3Z4XUTXB,2025-07-21T07:57:00,2025-07-29,DELIVERED,750
ORD-0000394,Yamato,YA-UEOC7JNX89,2025-05-11T22:33:00,2025-05-13,EXCEPTION,1040
ORD-0000395,KoreaPost,KO-Y8RAQUEFIM,2025-06-08T19:13:00,2025-06-18,LABEL_CREATED,5000
ORD-0000396,Yamato,YA-4THU9QOO3T,2025-07-02T17:37:00,2025-07-04,LABEL_CREATED,800
ORD-0000397,FedEx,FE-FR41B86ISV,2025-07-16T08:28:00,2025-07-24,EXCEPTION,3720
ORD-0000398,USPS,AR-UT100WNT0K,2025-07-27T18:39:00,2025-08-02,DELIVERED,1840
ORD-0000399,USPS,US-IA619Q1J10,2025-06-25T14:25:00,2025-07-03,DELIVERED,1860
ORD-0000400,USPS,US-01VHEPHJF7,2025-07-01T20:07:00,2025-07-11,IN_TRANSIT,240
ORD-0000401,Aramex,AR-IQ1Z5AYLXJ,2025-05-29T23:43:00,2025-06-07,LABEL_CREATED,750
ORD-0000402,UPS,UP-X6WAQPV2XN,2025-05-27T17:07:00,2025-05-30,EXCEPTION,5000
ORD-0000403,UPS,UP-RZ2QYPBHF3,2025-05-04T15:40:00,2025-05-12,DELIVERED,3500
ORD-0000404,Yamato,YA-HYAFVNUY82,2025-07-08T15:13:00,2025-07-10,IN_TRANSIT,1620
ORD-0000405,USPS,YA-RDT1N0NRXY,2025-07-24T04:25:00,2025-07-28,DELIVERED,500
ORD-0000406,KoreaPost,KO-VW7KHUL0OP,2025-05-15T02:22:00,2025-05-20,LABEL_CREATED,1900
ORD-0000407,Yamato,YA-0G0XQZ3G0K,2025-05-07T20:47:00,2025-05-12,LABEL_CREATED,1500
ORD-0000408,USPS,US-H4FL7Q15WH,2025-07-14T22:02:00,2025-07-21,DELIVERED,2400
ORD-0000409,UPS,UP-MRIJPUK62Y,2025-07-19T13:01:00,2025-07-28,LABEL_CREATED,2550
ORD-0000410,KoreaPost,KO-2KQDT1S9J3,2025-06-12T07:32:00,2025-06-20,DELIVERED,2000
ORD-0000411,FedEx,FE-K5MTVGE3YN,2025-06-12T02:09:00,2025-06-21,LABEL_CREATED,3140
ORD-0000412,USPS,US-JJP6E0CCG3,2025-06-24T02:18:00,2025-07-02,DELIVERED,1500
ORD-0000413,UPS,UP-SHHETZXA3S,2025-07-04T21:59:00,2025-07-06,IN_TRANSIT,1000
ORD-0000414,KoreaPost,KO-B0XDKUUGO2,2025-07-06T21:06:00,2025-07-13,LABEL_CREATED,1500
ORD-0000415,Aramex,AR-XCAAL8VHF4,2025-07-16T06:53:00,2025-07-23,LABEL_CREATED,240
ORD-0000416,UPS,UP-FEU71JX73R,2025-06-25T02:09:00,2025-07-04,DELIVERED,3000
ORD-0000417,FedEx,FE-79V37PRDDT,2025-06-28T10:34:00,2025-07-01,LABEL_CREATED,3150
ORD-0000418,FedEx,FE-LV01U6C2H2,2025-07-26T07:41:00,2025-08-03,LABEL_CREATED,500
ORD-0000419,DHL,DH-FBHPSOJDYU,2025-07-21T19:36:00,2025-07-29,LABEL_CREATED,1000
ORD-0000420,Aramex,AR-OV3036B3YQ,2025-07-04T00:16:00,2025-07-14,IN_TRANSIT,4000
ORD-0000421,KoreaPost,KO-XKM79PPLG1,2025-06-15T09:41:00,2025-06-23,EXCEPTION,3000
ORD-0000422,UPS,UP-UA88NVQNEO,2025-05-26T03:06:00,2025-06-03,EXCEPTION,2050
ORD-0000423,USPS,US-FRRYBCN78H,2025-06-05T02:25:00,2025-06-12,IN_TRANSIT,1300
ORD-0000424,DHL,DH-N4MFW66L1G,2025-06-14T05:24:00,2025-06-21,EXCEPTION,2000
ORD-0000425,KoreaPost,KO-JJ002JZ2KB,2025-06-07T11:09:00,2025-06-17,IN_TRANSIT,750
ORD-0000426,KoreaPost,KO-FDR756SSX8,2025-07-28T14:29:00,2025-08-05,IN_TRANSIT,1360
ORD-0000427,Aramex,AR-7MEHZS8F09,2025-06-29T22:49:00,2025-07-06,DELIVERED,1000
ORD-0000428,DHL,DH-9JNTSSQAJO,2025-05-27T03:07:00,2025-05-29,IN_TRANSIT,240
ORD-0000429,FedEx,FE-C4H6TVD1ZO,2025-07-31T17:52:00,2025-08-02,EXCEPTION,600
ORD-0000430,FedEx,FE-V5NLZL7HVW,2025-06-03T01:16:00,2025-06-10,IN_TRANSIT,4000
ORD-0000431,Yamato,YA-HWIKVNZZ3Z,2025-07-15T09:10:00,2025-07-25,LABEL_CREATED,120
ORD-0000432,UPS,UP-HP7SRK58HE,2025-07-31T05:56:00,2025-08-07,DELIVERED,1500
ORD-0000433,USPS,US-LQ4JQHN49M,2025-06-08T14:13:00,2025-06-17,EXCEPTION,1500
ORD-0000434,Aramex,AR-74S5TR21EJ,2025-07-11T07:07:00,2025-07-16,IN_TRANSIT,3000
ORD-0000435,UPS,UP-T9DHXJ9S0U,2025-06-16T22:37:00,2025-06-19,DELIVERED,1650
ORD-0000436,KoreaPost,KO-Z72J8DY0U7,2025-05-21T07:11:00,2025-05-28,DELIVERED,840
ORD-0000437,USPS,US-PRRUMUC4LR,2025-05-26T13:13:00,2025-06-02,IN_TRANSIT,990
ORD-0000438,Aramex,AR-ADCVMSAK0O,2025-06-26T17:31:00,2025-06-30,LABEL_CREATED,2730
ORD-0000439,Aramex,AR-XUD9RT7NWU,2025-06-20T18:51:00,2025-06-28,EXCEPTION,2250
ORD-0000440,KoreaPost,KO-PFJN9D4XNY,2025-05-25T03:12:00,2025-06-03,EXCEPTION,5550
ORD-0000441,KoreaPost,KO-TTXT1B1MVH,2025-07-19T23:53:00,2025-07-28,DELIVERED,4600
ORD-0000442,USPS,US-4X51MO5JMQ,2025-06-23T02:17:00,2025-06-29,DELIVERED,240
ORD-0000443,FedEx,FE-PGXUJ3SO5X,2025-07-20T22:47:00,2025-07-25,EXCEPTION,3090
ORD-0000444,KoreaPost,KO-NOGZEON9SZ,2025-05-05T22:30:00,2025-05-14,IN_TRANSIT,360
ORD-0000445,DHL,DH-25OS5QUH67,2025-05-02T17:56:00,2025-05-10,DELIVERED,250
ORD-0000446,DHL,DH-MFB8U3C5AW,2025-06-21T07:47:00,2025-07-01,LABEL_CREATED,1500
ORD-0000447,FedEx,FE-5ADJ6QXJ8T,2025-06-09T04:16:00,2025-06-11,DELIVERED,120
ORD-0000448,DHL,DH-W6T77VIZ75,2025-06-22T14:11:00,2025-06-27,EXCEPTION,1240
ORD-0000449,USPS,US-U1W14N53JR,2025-07-07T06:43:00,2025-07-12,DELIVERED,2870
ORD-0000450,Yamato,YA-KY55WRSWG5,2025-05-27T14:00:00,2025-06-01,EXCEPTION,500
ORD-0000451,KoreaPost,KO-HHGWQ5P43F,2025-05-11T17:31:00,2025-05-14,DELIVERED,3750
ORD-0000452,Aramex,AR-66M8M89BVV,2025-05-18T03:38:00,2025-05-20,IN_TRANSIT,3000
ORD-0000453,DHL,DH-XTZ1YNS3BT,2025-05-17T10:55:00,2025-05-19,IN_TRANSIT,3000
ORD-0000454,Yamato,YA-LSD4TR4GSE,2025-06-07T01:28:00,2025-06-14,LABEL_CREATED,2610
ORD-0000455,DHL,DH-7EP03LK0QD,2025-07-22T17:43:00,2025-07-28,DELIVERED,3300
ORD-0000456,FedEx,FE-7A7O7MMZ1H,2025-06-12T13:01:00,2025-06-22,LABEL_CREATED,1900
ORD-0000457,UPS,UP-5EHQ403IVW,2025-07-24T13:28:00,2025-07-30,DELIVERED,3600
ORD-0000458,KoreaPost,KO-MP4ELVMBGQ,2025-06-10T14:44:00,2025-06-12,EXCEPTION,1620
ORD-0000459,DHL,DH-YHD6WBM8MI,2025-05-21T04:09:00,2025-05-28,DELIVERED,500
ORD-0000460,UPS,UP-90DS1BHRNL,2025-06-25T04:42:00,2025-06-29,LABEL_CREATED,2750
ORD-0000461,KoreaPost,KO-U8SSMY9BN1,2025-05-29T18:35:00,2025-06-01,LABEL_CREATED,750
ORD-0000462,DHL,DH-GAYIUQGX8U,2025-05-08T02:39:00,2025-05-14,DELIVERED,3250
ORD-0000463,FedEx,FE-KZGG1PRF3L,2025-06-23T06:28:00,2025-07-02,IN_TRANSIT,750
ORD-0000464,KoreaPost,KO-ULSXL8NV9U,2025-07-16T23:26:00,2025-07-19,DELIVERED,5000
ORD-0000465,USPS,US-Y3C6XT4U2I,2025-05-20T09:39:00,2025-05-24,DELIVERED,2990
ORD-0000466,KoreaPost,KO-O7Z98RI72L,2025-05-07T23:29:00,2025-05-16,EXCEPTION,740
ORD-0000467,DHL,DH-4EO0XJJVHO,2025-06-18T12:29:00,2025-06-20,DELIVERED,240
ORD-0000468,KoreaPost,KO-PJZ5EICUUS,2025-05-26T11:51:00,2025-05-28,DELIVERED,360
ORD-0000469,Yamato,YA-U5RPZH4YYB,2025-06-11T00:20:00,2025-06-16,LABEL_CREATED,250
ORD-0000470,DHL,DH-TM6X4K3OWA,2025-07-05T10:04:00,2025-07-07,IN_TRANSIT,360
ORD-0000471,Yamato,YA-6ZEBCVF6FO,2025-05-16T07:18:00,2025-05-23,IN_TRANSIT,4500
ORD-0000472,USPS,US-PM4GHDOMSP,2025-06-01T02:02:00,2025-06-08,DELIVERED,1000
ORD-0000473,UPS,UP-EA86477TBU,2025-05-07T22:15:00,2025-05-10,IN_TRANSIT,360
ORD-0000474,KoreaPost,KO-KULC5L36UG,2025-06-29T19:38:00,2025-07-09,IN_TRANSIT,2600
ORD-0000475,DHL,DH-4XCZTBLBHK,2025-06-03T23:47:00,2025-06-08,EXCEPTION,2370
ORD-0000476,USPS,US-1JQQXF2A8J,2025-07-31T03:23:00,2025-08-07,IN_TRANSIT,250
ORD-0000477,USPS,US-VNMD8IYUBZ,2025-05-29T17:52:00,2025-06-05,DELIVERED,1350
ORD-0000478,USPS,US-BV30BMZW75,2025-07-18T08:35:00,2025-07-23,DELIVERED,4500
ORD-0000479,Yamato,YA-GDXFAE7WN0,2025-06-18T18:00:00,2025-06-28,EXCEPTION,1360
ORD-0000480,DHL,DH-XB59ROGA72,2025-05-05T11:56:00,2025-05-14,EXCEPTION,4110
ORD-0000481,Yamato,YA-X06LBRHLVO,2025-05-12T11:42:00,2025-05-15,IN_TRANSIT,2520
ORD-0000482,USPS,US-MP050ORNEE,2025-05-17T04:23:00,2025-05-23,EXCEPTION,800
