receipt_id,inbound_id,sku_id,location_id,qty
RCV-001485,INB-001485,SKU-000603,WH-ICN-FTZ-A04-B005,132
RCV-001486,INB-001486,SKU-000604,WH-YO-1-A05-B003,39
RCV-001487,INB-001487,SKU-000604,WH-ICN-FTZ-A01-B003,50
RCV-001488,INB-001488,SKU-000604,WH-ICN-1-A05-B008,96
RCV-001489,INB-001489,SKU-000605,WH-YO-1-A01-B001,152
RCV-001490,INB-001490,SKU-000605,WH-ICN-FTZ-A01-B001,170
RCV-001491,INB-001491,SKU-000605,WH-ICN-1-A04-B001,84
RCV-001492,INB-001492,SKU-000605,WH-ICN-1-A02-B004,141
RCV-001493,INB-001493,SKU-000606,WH-YO-1-A01-B009,55
RCV-001494,INB-001494,SKU-000607,WH-YO-1-A02-B006,164
RCV-001495,INB-001495,SKU-000607,WH-YO-1-A02-B007,79
RCV-001496,INB-001496,SKU-000608,WH-YO-1-A03-B006,104
RCV-001497,INB-001497,SKU-000608,WH-ICN-1-A04-B009,119
RCV-001498,INB-001498,SKU-000608,WH-ICN-FTZ-A04-B003,143
RCV-001499,INB-001499,SKU-000608,WH-ICN-FTZ-A04-B004,82
RCV-001500,INB-001500,SKU-000609,WH-ICN-1-A03-B007,173
RCV-001501,INB-001501,SKU-000609,WH-ICN-FTZ-A01-B010,202
RCV-001502,INB-001502,SKU-000609,WH-ICN-1-A02-B008,90
RCV-001503,INB-001503,SKU-000610,WH-YO-1-A03-B001,158
RCV-001504,INB-001504,SKU-000610,WH-YO-1-A05-B005,120
RCV-001505,INB-001505,SKU-000610,WH-ICN-FTZ-A01-B006,140
RCV-001506,INB-001506,SKU-000610,WH-YO-1-A04-B010,157
RCV-001507,INB-001507,SKU-000611,WH-ICN-FTZ-A02-B009,91
RCV-001508,INB-001508,SKU-000612,WH-YO-1-A03-B003,164
RCV-001509,INB-001509,SKU-000612,WH-ICN-1-A03-B007,150
RCV-001510,INB-001510,SKU-000613,WH-ICN-FTZ-A02-B003,189
RCV-001511,INB-001511,SKU-000613,WH-ICN-1-A05-B004,66
RCV-001512,INB-001512,SKU-000613,WH-ICN-FTZ-A03-B010,74
RCV-001513,INB-001513,SKU-000614,WH-ICN-FTZ-A02-B004,183
RCV-001514,INB-001514,SKU-000614,WH-ICN-FTZ-A04-B002,64
RCV-001515,INB-001515,SKU-000615,WH-YO-1-A03-B010,90
RCV-001516,INB-001516,SKU-000615,WH-YO-1-A01-B005,86
RCV-001517,INB-001517,SKU-000615,WH-ICN-1-A01-B001,159
RCV-001518,INB-001518,SKU-000616,WH-YO-1-A04-B008,137
RCV-001519,INB-001519,SKU-000617,WH-ICN-FTZ-A01-B004,70
RCV-001520,INB-001520,SKU-000617,WH-ICN-FTZ-A04-B001,172
RCV-001521,INB-001521,SKU-000617,WH-YO-1-A02-B002,50
RCV-001522,INB-001522,SKU-000618,WH-ICN-1-A01-B007,37
RCV-001523,INB-001523,SKU-000619,WH-ICN-1-A05-B003,72
RCV-001524,INB-001524,SKU-000619,WH-ICN-1-A04-B010,48
RCV-001525,INB-001525,SKU-000619,WH-YO-1-A02-B005,81
RCV-001526,INB-001526,SKU-000620,WH-YO-1-A04-B006,58
RCV-001527,INB-001527,SKU-000620,WH-YO-1-A03-B005,65
RCV-001528,INB-001528,SKU-000620,WH-ICN-FTZ-A04-B007,61
RCV-001529,INB-001529,SKU-000621,WH-ICN-1-A03-B007,85
RCV-001530,INB-001530,SKU-000621,WH-ICN-1-A02-B002,176
RCV-001531,INB-001531,SKU-000621,WH-YO-1-A05-B003,20
RCV-001532,INB-001532,SKU-000622,WH-ICN-FTZ-A02-B005,134
RCV-001533,INB-001533,SKU-000622,WH-ICN-1-A01-B010,132
RCV-001534,INB-001534,SKU-000622,WH-ICN-FTZ-A05-B009,26
RCV-001535,INB-001535,SKU-000623,WH-ICN-FTZ-A04-B004,133
RCV-001536,INB-001536,SKU-000623,WH-YO-1-A04-B010,148
RCV-001537,INB-001537,SKU-000623,WH-YO-1-A05-B006,115
RCV-001538,INB-001538,SKU-000624,WH-ICN-FTZ-A03-B006,65
RCV-001539,INB-001539,SKU-000625,WH-YO-1-A02-B006,123
RCV-001540,INB-001540,SKU-000625,WH-YO-1-A04-B001,118
RCV-001541,INB-001541,SKU-000626,WH-ICN-FTZ-A01-B005,183
RCV-001542,INB-001542,SKU-000627,WH-ICN-1-A03-B004,166
RCV-001543,INB-001543,SKU-000627,WH-ICN-1-A03-B009,129
RCV-001544,INB-001544,SKU-000627,WH-ICN-1-A02-B005,85
RCV-001545,INB-001545,SKU-000627,WH-YO-1-A02-B001,142
RCV-001546,INB-001546,SKU-000628,WH-ICN-FTZ-A03-B004,28
RCV-001547,INB-001547,SKU-000628,WH-ICN-1-A04-B010,60
RCV-001548,INB-001548,SKU-000629,WH-ICN-1-A02-B009,135
RCV-001549,INB-001549,SKU-000630,WH-YO-1-A02-B010,77
RCV-001550,INB-001550,SKU-000630,WH-ICN-FTZ-A01-B006,81
RCV-001551,INB-001551,SKU-000631,WH-ICN-FTZ-A04-B001,94
RCV-001552,INB-001552,SKU-000632,WH-ICN-1-A05-B006,71
RCV-001553,INB-001553,SKU-000632,WH-ICN-1-A02-B002,90
RCV-001554,INB-001554,SKU-000632,WH-ICN-1-A03-B004,163
RCV-001555,INB-001555,SKU-000632,WH-ICN-1-A01-B001,84
RCV-001556,INB-001556,SKU-000633,WH-YO-1-A01-B004,149
RCV-001557,INB-001557,SKU-000633,WH-ICN-1-A01-B010,31
RCV-001558,INB-001558,SKU-000633,WH-ICN-1-A02-B008,168
RCV-001559,INB-001559,SKU-000634,WH-YO-1-A02-B006,46
RCV-001560,INB-001560,SKU-000634,WH-ICN-FTZ-A01-B009,36
RCV-001561,INB-001561,SKU-000634,WH-YO-1-A04-B002,157
RCV-001562,INB-001562,SKU-000634,WH-YO-1-A05-B002,153
RCV-001563,INB-001563,SKU-000635,WH-ICN-FTZ-A03-B007,85
RCV-001564,INB-001564,SKU-000635,WH-ICN-FTZ-A01-B003,54
RCV-001565,INB-001565,SKU-000635,WH-ICN-1-A04-B009,96
RCV-001566,INB-001566,SKU-000636,WH-YO-1-A03-B001,115
RCV-001567,INB-001567,SKU-000636,WH-ICN-1-A05-B010,74
RCV-001568,INB-001568,SKU-000636,WH-ICN-1-A05-B009,173
RCV-001569,INB-001569,SKU-000636,WH-ICN-FTZ-A01-B010,121
RCV-001570,INB-001570,SKU-000637,WH-YO-1-A03-B010,143
RCV-001571,INB-001571,SKU-000638,WH-ICN-1-A01-B004,52
RCV-001572,INB-001572,SKU-000638,WH-ICN-1-A01-B004,95
RCV-001573,INB-001573,SKU-000638,WH-YO-1-A03-B008,189
RCV-001574,INB-001574,SKU-000638,WH-ICN-FTZ-A04-B003,112
RCV-001575,INB-001575,SKU-000639,WH-YO-1-A02-B003,110
RCV-001576,INB-001576,SKU-000639,WH-ICN-FTZ-A01-B010,22
RCV-001577,INB-001577,SKU-000639,WH-ICN-FTZ-A04-B003,35
RCV-001578,INB-001578,SKU-000639,WH-ICN-FTZ-A03-B006,25
RCV-001579,INB-001579,SKU-000640,WH-YO-1-A02-B009,179
RCV-001580,INB-001580,SKU-000640,WH-ICN-1-A04-B002,134
RCV-001581,INB-001581,SKU-000640,WH-ICN-FTZ-A04-B006,192
RCV-001582,INB-001582,SKU-000641,WH-YO-1-A03-B009,187
RCV-001583,INB-001583,SKU-000642,WH-ICN-1-A03-B005,44
RCV-001584,INB-001584,SKU-000642,WH-YO-1-A02-B010,30
RCV-001585,INB-001585,SKU-000642,WH-ICN-1-A02-B003,128
RCV-001586,INB-001586,SKU-000643,WH-YO-1-A01-B005,73
RCV-001587,INB-001587,SKU-000643,WH-ICN-1-A01-B005,145
RCV-001588,INB-001588,SKU-000643,WH-YO-1-A01-B008,191
RCV-001589,INB-001589,SKU-000643,WH-ICN-FTZ-A05-B007,108
RCV-001590,INB-001590,SKU-000644,WH-YO-1-A03-B001,179
RCV-001591,INB-001591,SKU-000644,WH-ICN-1-A02-B006,174
RCV-001592,INB-001592,SKU-000644,WH-ICN-1-A03-B002,143
RCV-001593,INB-001593,SKU-000645,WH-ICN-FTZ-A02-B010,34
RCV-001594,INB-001594,SKU-000645,WH-ICN-1-A02-B005,162
RCV-001595,INB-001595,SKU-000645,WH-YO-1-A04-B005,43
RCV-001596,INB-001596,SKU-000646,WH-ICN-FTZ-A03-B002,128
RCV-001597,INB-001597,SKU-000646,WH-ICN-1-A04-B001,62
RCV-001598,INB-001598,SKU-000646,WH-ICN-1-A03-B006,33
RCV-001599,INB-001599,SKU-000647,WH-YO-1-A03-B004,27
RCV-001600,INB-001600,SKU-000647,WH-YO-1-A03-B006,143
RCV-001601,INB-001601,SKU-000647,WH-ICN-1-A02-B006,132
RCV-001602,INB-001602,SKU-000647,WH-ICN-1-A04-B009,106
RCV-001603,INB-001603,SKU-000648,WH-YO-1-A01-B006,45
RCV-001604,INB-001604,SKU-000648,WH-ICN-1-A05-B005,146
RCV-001605,INB-001605,SKU-000648,WH-ICN-1-A02-B002,19
RCV-001606,INB-001606,SKU-000649,WH-YO-1-A05-B005,191
RCV-001607,INB-001607,SKU-000650,WH-ICN-FTZ-A02-B010,30
RCV-001608,INB-001608,SKU-000650,WH-ICN-1-A01-B003,169
RCV-001609,INB-001609,SKU-000650,WH-ICN-1-A04-B002,62
RCV-001610,INB-001610,SKU-000651,WH-ICN-FTZ-A04-B004,179
RCV-001611,INB-001611,SKU-000652,WH-YO-1-A04-B009,35
RCV-001612,INB-001612,SKU-000653,WH-ICN-FTZ-A02-B005,148
RCV-001613,INB-001613,SKU-000653,WH-YO-1-A03-B002,122
RCV-001614,INB-001614,SKU-000653,WH-ICN-1-A04-B003,135
RCV-001615,INB-001615,SKU-000654,WH-ICN-FTZ-A02-B006,129
RCV-001616,INB-001616,SKU-000654,WH-ICN-FTZ-A03-B010,73
RCV-001617,INB-001617,SKU-000654,WH-ICN-FTZ-A01-B004,29
RCV-001618,INB-001618,SKU-000655,WH-ICN-1-A05-B007,52
RCV-001619,INB-001619,SKU-000656,WH-YO-1-A05-B006,168
RCV-001620,INB-001620,SKU-000657,WH-YO-1-A05-B003,182
RCV-001621,INB-001621,SKU-000657,WH-ICN-FTZ-A05-B002,72
RCV-001622,INB-001622,SKU-000657,WH-YO-1-A03-B003,120
RCV-001623,INB-001623,SKU-000657,WH-ICN-1-A02-B002,83
RCV-001624,INB-001624,SKU-000658,WH-ICN-FTZ-A01-B009,101
RCV-001625,INB-001625,SKU-000658,WH-ICN-FTZ-A05-B009,188
RCV-001626,INB-001626,SKU-000658,WH-ICN-FTZ-A02-B001,23
RCV-001627,INB-001627,SKU-000658,WH-YO-1-A01-B010,144
RCV-001628,INB-001628,SKU-000659,WH-ICN-1-A05-B007,91
RCV-001629,INB-001629,SKU-000660,WH-ICN-1-A05-B006,181
RCV-001630,INB-001630,SKU-000660,WH-ICN-FTZ-A01-B007,106
RCV-001631,INB-001631,SKU-000661,WH-ICN-1-A05-B004,57
RCV-001632,INB-001632,SKU-000661,WH-ICN-FTZ-A04-B004,154
RCV-001633,INB-001633,SKU-000661,WH-ICN-FTZ-A05-B007,133
RCV-001634,INB-001634,SKU-000661,WH-YO-1-A03-B010,159
RCV-001635,INB-001635,SKU-000662,WH-YO-1-A05-B001,125
RCV-001636,INB-001636,SKU-000663,WH-YO-1-A02-B005,176
RCV-001637,INB-001637,SKU-000664,WH-ICN-1-A05-B002,87
RCV-001638,INB-001638,SKU-000664,WH-ICN-1-A01-B001,121
RCV-001639,INB-001639,SKU-000664,WH-ICN-1-A03-B009,78
RCV-001640,INB-001640,SKU-000665,WH-ICN-1-A02-B008,32
RCV-001641,INB-001641,SKU-000665,WH-ICN-FTZ-A05-B007,25
RCV-001642,INB-001642,SKU-000666,WH-ICN-FTZ-A02-B004,148
RCV-001643,INB-001643,SKU-000666,WH-ICN-FTZ-A02-B006,51
RCV-001644,INB-001644,SKU-000666,WH-ICN-FTZ-A05-B002,66
RCV-001645,INB-001645,SKU-000667,WH-ICN-FTZ-A05-B002,40
RCV-001646,INB-001646,SKU-000667,WH-YO-1-A05-B008,45
RCV-001647,INB-001647,SKU-000668,WH-ICN-FTZ-A03-B007,191
RCV-001648,INB-001648,SKU-000668,WH-YO-1-A01-B007,61
RCV-001649,INB-001649,SKU-000668,WH-YO-1-A01-B008,39
RCV-001650,INB-001650,SKU-000669,WH-ICN-1-A05-B009,65
RCV-001651,INB-001651,SKU-000670,WH-ICN-1-A04-B001,150
RCV-001652,INB-001652,SKU-000670,WH-ICN-FTZ-A01-B006,41
RCV-001653,INB-001653,SKU-000670,WH-ICN-1-A02-B007,69
RCV-001654,INB-001654,SKU-000670,WH-ICN-FTZ-A01-B010,36
RCV-001655,INB-001655,SKU-000671,WH-ICN-FTZ-A05-B001,144
RCV-001656,INB-001656,SKU-000671,WH-ICN-1-A05-B009,121
RCV-001657,INB-001657,SKU-000671,WH-ICN-1-A02-B003,74
RCV-001658,INB-001658,SKU-000672,WH-ICN-FTZ-A05-B003,80
RCV-001659,INB-001659,SKU-000672,WH-ICN-FTZ-A05-B002,119
RCV-001660,INB-001660,SKU-000672,WH-ICN-1-A02-B003,28
RCV-001661,INB-001661,SKU-000672,WH-ICN-FTZ-A03-B004,22
RCV-001662,INB-001662,SKU-000673,WH-ICN-FTZ-A03-B010,102
RCV-001663,INB-001663,SKU-000673,WH-ICN-1-A04-B006,173
RCV-001664,INB-001664,SKU-000673,WH-ICN-FTZ-A04-B006,140
RCV-001665,INB-001665,SKU-000674,WH-ICN-FTZ-A02-B006,183
RCV-001666,INB-001666,SKU-000674,WH-ICN-FTZ-A01-B007,95
RCV-001667,INB-001667,SKU-000674,WH-YO-1-A03-B005,198
RCV-001668,INB-001668,SKU-000675,WH-YO-1-A03-B004,40
RCV-001669,INB-001669,SKU-000675,WH-YO-1-A01-B002,95
RCV-001670,INB-001670,SKU-000676,WH-YO-1-A01-B009,45
RCV-001671,INB-001671,SKU-000677,WH-ICN-1-A03-B002,89
RCV-001672,INB-001672,SKU-000678,WH-ICN-1-A01-B006,171
RCV-001673,INB-001673,SKU-000678,WH-ICN-1-A05-B009,101
RCV-001674,INB-001674,SKU-000678,WH-ICN-FTZ-A05-B005,161
RCV-001675,INB-001675,SKU-000679,WH-ICN-FTZ-A05-B009,44
RCV-001676,INB-001676,SKU-000679,WH-YO-1-A03-B002,41
RCV-001677,INB-001677,SKU-000679,WH-ICN-FTZ-A01-B007,55
RCV-001678,INB-001678,SKU-000680,WH-YO-1-A03-B004,142
RCV-001679,INB-001679,SKU-000681,WH-ICN-1-A04-B006,61
RCV-001680,INB-001680,SKU-000681,WH-ICN-1-A05-B002,63
RCV-001681,INB-001681,SKU-000681,WH-ICN-FTZ-A01-B002,183
RCV-001682,INB-001682,SKU-000681,WH-ICN-1-A05-B004,61
RCV-001683,INB-001683,SKU-000682,WH-ICN-1-A05-B007,169
RCV-001684,INB-001684,SKU-000682,WH-YO-1-A02-B004,34
RCV-001685,INB-001685,SKU-000683,WH-ICN-FTZ-A03-B006,108
RCV-001686,INB-001686,SKU-000683,WH-YO-1-A04-B010,88
RCV-001687,INB-001687,SKU-000683,WH-ICN-FTZ-A04-B009,83
RCV-001688,INB-001688,SKU-000683,WH-ICN-1-A02-B003,124
RCV-001689,INB-001689,SKU-000684,WH-ICN-1-A01-B008,185
RCV-001690,INB-001690,SKU-000684,WH-ICN-1-A02-B006,30
RCV-001691,INB-001691,SKU-000684,WH-ICN-FTZ-A01-B009,194
RCV-001692,INB-001692,SKU-000685,WH-ICN-1-A05-B006,186
RCV-001693,INB-001693,SKU-000685,WH-ICN-FTZ-A03-B002,125
RCV-001694,INB-001694,SKU-000686,WH-ICN-1-A01-B008,187
RCV-001695,INB-001695,SKU-000686,WH-YO-1-A04-B004,114
RCV-001696,INB-001696,SKU-000687,WH-ICN-FTZ-A02-B004,182
RCV-001697,INB-001697,SKU-000687,WH-YO-1-A05-B003,192
RCV-001698,INB-001698,SKU-000687,WH-YO-1-A01-B004,89
RCV-001699,INB-001699,SKU-000688,WH-YO-1-A01-B004,60
RCV-001700,INB-001700,SKU-000688,WH-ICN-FTZ-A01-B008,71
RCV-001701,INB-001701,SKU-000688,WH-ICN-1-A03-B008,91
RCV-001702,INB-001702,SKU-000689,WH-ICN-FTZ-A03-B003,169
RCV-001703,INB-001703,SKU-000690,WH-ICN-1-A02-B008,69
RCV-001704,INB-001704,SKU-000690,WH-YO-1-A02-B005,60
RCV-001705,INB-001705,SKU-000690,WH-ICN-1-A04-B002,78
RCV-001706,INB-001706,SKU-000691,WH-ICN-FTZ-A05-B007,48
RCV-001707,INB-001707,SKU-000691,WH-ICN-FTZ-A02-B008,196
RCV-001708,INB-001708,SKU-000691,WH-ICN-FTZ-A01-B005,123
RCV-001709,INB-001709,SKU-000691,WH-ICN-1-A02-B006,92
RCV-001710,INB-001710,SKU-000692,WH-YO-1-A03-B001,58
RCV-001711,INB-001711,SKU-000692,WH-ICN-FTZ-A01-B001,165
RCV-001712,INB-001712,SKU-000693,WH-ICN-1-A05-B009,96
RCV-001713,INB-001713,SKU-000693,WH-YO-1-A05-B001,170
RCV-001714,INB-001714,SKU-000693,WH-ICN-FTZ-A04-B001,43
RCV-001715,INB-001715,SKU-000693,WH-ICN-1-A03-B002,103
RCV-001716,INB-001716,SKU-000694,WH-ICN-1-A03-B008,146
RCV-001717,INB-001717,SKU-000694,WH-ICN-1-A01-B009,47
RCV-001718,INB-001718,SKU-000694,WH-YO-1-A03-B007,71
RCV-001719,INB-001719,SKU-000695,WH-ICN-FTZ-A05-B008,54
RCV-001720,INB-001720,SKU-000696,WH-YO-1-A01-B001,29
RCV-001721,INB-001721,SKU-000696,WH-YO-1-A04-B008,89
RCV-001722,INB-001722,SKU-000697,WH-ICN-1-A01-B008,81
RCV-001723,INB-001723,SKU-000697,WH-YO-1-A05-B005,30
RCV-001724,INB-001724,SKU-000697,WH-ICN-FTZ-A05-B005,190
RCV-001725,INB-001725,SKU-000697,WH-YO-1-A01-B007,125
RCV-001726,INB-001726,SKU-000698,WH-ICN-FTZ-A01-B001,167
RCV-001727,INB-001727,SKU-000699,WH-YO-1-A05-B005,136
RCV-001728,INB-001728,SKU-000699,WH-ICN-1-A01-B002,181
RCV-001729,INB-001729,SKU-000699,WH-YO-1-A02-B001,66
RCV-001730,INB-001730,SKU-000699,WH-ICN-FTZ-A02-B004,65
RCV-001731,INB-001731,SKU-000700,WH-YO-1-A03-B009,33
RCV-001732,INB-001732,SKU-000700,WH-ICN-FTZ-A05-B007,28
RCV-001733,INB-001733,SKU-000701,WH-ICN-FTZ-A01-B010,194
RCV-001734,INB-001734,SKU-000701,WH-ICN-1-A01-B001,140
RCV-001735,INB-001735,SKU-000702,WH-ICN-1-A03-B007,197
RCV-001736,INB-001736,SKU-000702,WH-ICN-1-A01-B010,74
RCV-001737,INB-001737,SKU-000703,WH-YO-1-A02-B001,201
RCV-001738,INB-001738,SKU-000703,WH-ICN-FTZ-A04-B009,135
RCV-001739,INB-001739,SKU-000703,WH-ICN-FTZ-A02-B002,133
RCV-001740,INB-001740,SKU-000703,WH-YO-1-A04-B009,100
RCV-001741,INB-001741,SKU-000704,WH-ICN-1-A05-B010,94
RCV-001742,INB-001742,SKU-000704,WH-YO-1-A05-B005,168
RCV-001743,INB-001743,SKU-000705,WH-ICN-1-A03-B006,162
RCV-001744,INB-001744,SKU-000705,WH-ICN-FTZ-A02-B002,34
RCV-001745,INB-001745,SKU-000706,WH-ICN-1-A04-B009,152
RCV-001746,INB-001746,SKU-000706,WH-ICN-1-A01-B006,158
RCV-001747,INB-001747,SKU-000707,WH-ICN-FTZ-A03-B002,86
RCV-001748,INB-001748,SKU-000707,WH-ICN-1-A04-B002,30
RCV-001749,INB-001749,SKU-000707,WH-ICN-1-A01-B006,196
RCV-001750,INB-001750,SKU-000708,WH-YO-1-A05-B001,126
RCV-001751,INB-001751,SKU-000708,WH-ICN-1-A05-B004,137
RCV-001752,INB-001752,SKU-000709,WH-ICN-1-A01-B002,24
RCV-001753,INB-001753,SKU-000709,WH-ICN-FTZ-A03-B001,27
RCV-001754,INB-001754,SKU-000709,WH-ICN-FTZ-A02-B003,39
RCV-001755,INB-001755,SKU-000710,WH-YO-1-A05-B001,36
RCV-001756,INB-001756,SKU-000710,WH-ICN-1-A03-B005,110
RCV-001757,INB-001757,SKU-000710,WH-ICN-1-A02-B001,94
RCV-001758,INB-001758,SKU-000710,WH-ICN-FTZ-A04-B007,171
RCV-001759,INB-001759,SKU-000711,WH-YO-1-A05-B009,58
RCV-001760,INB-001760,SKU-000711,WH-ICN-FTZ-A04-B001,99
RCV-001761,INB-001761,SKU-000711,WH-ICN-FTZ-A01-B003,139
RCV-001762,INB-001762,SKU-000711,WH-ICN-1-A02-B006,189
RCV-001763,INB-001763,SKU-000712,WH-ICN-FTZ-A05-B007,42
RCV-001764,INB-001764,SKU-000712,WH-YO-1-A04-B007,122
RCV-001765,INB-001765,SKU-000712,WH-ICN-1-A02-B008,60
RCV-001766,INB-001766,SKU-000712,WH-ICN-1-A01-B004,112
RCV-001767,INB-001767,SKU-000713,WH-ICN-1-A05-B006,31
RCV-001768,INB-001768,SKU-000713,WH-ICN-FTZ-A02-B004,32
RCV-001769,INB-001769,SKU-000713,WH-YO-1-A01-B002,178
RCV-001770,INB-001770,SKU-000714,WH-ICN-1-A01-B004,90
RCV-001771,INB-001771,SKU-000714,WH-YO-1-A04-B006,155
RCV-001772,INB-001772,SKU-000715,WH-ICN-FTZ-A04-B006,184
RCV-001773,INB-001773,SKU-000716,WH-ICN-1-A05-B009,114
RCV-001774,INB-001774,SKU-000716,WH-ICN-FTZ-A02-B006,122
RCV-001775,INB-001775,SKU-000716,WH-ICN-FTZ-A03-B006,54
RCV-001776,INB-001776,SKU-000716,WH-ICN-FTZ-A04-B007,64
RCV-001777,INB-001777,SKU-000717,WH-YO-1-A03-B007,25
RCV-001778,INB-001778,SKU-000717,WH-ICN-1-A02-B004,154
RCV-001779,INB-001779,SKU-000717,WH-YO-1-A01-B003,40
RCV-001780,INB-001780,SKU-000718,WH-ICN-FTZ-A05-B009,60
RCV-001781,INB-001781,SKU-000718,WH-YO-1-A02-B005,66
RCV-001782,INB-001782,SKU-000718,WH-YO-1-A02-B002,157
RCV-001783,INB-001783,SKU-000718,WH-ICN-1-A04-B001,191
RCV-001784,INB-001784,SKU-000719,WH-YO-1-A04-B007,95
RCV-001785,INB-001785,SKU-000719,WH-ICN-FTZ-A01-B007,75
RCV-001786,INB-001786,SKU-000719,WH-ICN-1-A05-B007,90
RCV-001787,INB-001787,SKU-000719,WH-YO-1-A03-B002,190
RCV-001788,INB-001788,SKU-000720,WH-ICN-FTZ-A02-B004,94
RCV-001789,INB-001789,SKU-000721,WH-YO-1-A04-B008,154
RCV-001790,INB-001790,SKU-000721,WH-ICN-FTZ-A02-B005,119
RCV-001791,INB-001791,SKU-000722,WH-ICN-1-A04-B004,172
RCV-001792,INB-001792,SKU-000722,WH-ICN-FTZ-A04-B009,159
RCV-001793,INB-001793,SKU-000723,WH-ICN-FTZ-A02-B003,179
RCV-001794,INB-001794,SKU-000723,WH-ICN-1-A03-B001,121
RCV-001795,INB-001795,SKU-000724,WH-YO-1-A05-B009,39
RCV-001796,INB-001796,SKU-000724,WH-ICN-FTZ-A01-B007,102
RCV-001797,INB-001797,SKU-000725,WH-YO-1-A02-B004,22
RCV-001798,INB-001798,SKU-000725,WH-ICN-1-A03-B007,107
RCV-001799,INB-001799,SKU-000725,WH-ICN-FTZ-A01-B001,173
RCV-001800,INB-001800,SKU-000725,WH-ICN-FTZ-A05-B001,104
RCV-001801,INB-001801,SKU-000726,WH-ICN-FTZ-A05-B007,172
RCV-001802,INB-001802,SKU-000726,WH-ICN-1-A04-B010,120
RCV-001803,INB-001803,SKU-000726,WH-ICN-1-A04-B009,39
RCV-001804,INB-001804,SKU-000726,WH-ICN-1-A02-B009,48
RCV-001805,INB-001805,SKU-000727,WH-YO-1-A01-B002,109
RCV-001806,INB-001806,SKU-000727,WH-ICN-1-A05-B007,69
RCV-001807,INB-001807,SKU-000728,WH-ICN-FTZ-A03-B009,38
RCV-001808,INB-001808,SKU-000728,WH-YO-1-A01-B006,127
RCV-001809,INB-001809,SKU-000729,WH-ICN-FTZ-A04-B005,54
RCV-001810,INB-001810,SKU-000729,WH-ICN-FTZ-A01-B002,111
RCV-001811,INB-001811,SKU-000729,WH-ICN-1-A03-B008,120
RCV-001812,INB-001812,SKU-000730,WH-ICN-FTZ-A01-B009,47
RCV-001813,INB-001813,SKU-000731,WH-ICN-1-A02-B004,35
RCV-001814,INB-001814,SKU-000731,WH-YO-1-A05-B009,175
RCV-001815,INB-001815,SKU-000731,WH-YO-1-A01-B005,194
RCV-001816,INB-001816,SKU-000731,WH-ICN-FTZ-A05-B010,45
RCV-001817,INB-001817,SKU-000732,WH-YO-1-A03-B008,35
RCV-001818,INB-001818,SKU-000732,WH-ICN-FTZ-A01-B007,132
RCV-001819,INB-001819,SKU-000733,WH-YO-1-A01-B010,161
RCV-001820,INB-001820,SKU-000733,WH-ICN-1-A01-B003,92
RCV-001821,INB-001821,SKU-000733,WH-ICN-1-A04-B004,161
RCV-001822,INB-001822,SKU-000733,WH-ICN-1-A04-B001,96
RCV-001823,INB-001823,SKU-000734,WH-ICN-1-A03-B004,77
RCV-001824,INB-001824,SKU-000734,WH-ICN-FTZ-A05-B003,33
RCV-001825,INB-001825,SKU-000735,WH-ICN-FTZ-A01-B004,177
RCV-001826,INB-001826,SKU-000735,WH-YO-1-A04-B007,94
RCV-001827,INB-001827,SKU-000735,WH-ICN-1-A02-B001,86
RCV-001828,INB-001828,SKU-000736,WH-ICN-FTZ-A03-B005,180
RCV-001829,INB-001829,SKU-000736,WH-YO-1-A02-B009,43
RCV-001830,INB-001830,SKU-000736,WH-ICN-FTZ-A05-B001,167
RCV-001831,INB-001831,SKU-000736,WH-ICN-1-A01-B007,105
RCV-001832,INB-001832,SKU-000737,WH-ICN-FTZ-A02-B003,166
RCV-001833,INB-001833,SKU-000737,WH-ICN-1-A05-B010,69
RCV-001834,INB-001834,SKU-000737,WH-YO-1-A04-B007,129
RCV-001835,INB-001835,SKU-000738,WH-ICN-FTZ-A01-B010,161
RCV-001836,INB-001836,SKU-000739,WH-ICN-1-A05-B002,126
RCV-001837,INB-001837,SKU-000739,WH-ICN-1-A05-B007,100
RCV-001838,INB-001838,SKU-000739,WH-ICN-FTZ-A05-B003,101
RCV-001839,INB-001839,SKU-000739,WH-YO-1-A05-B003,153
RCV-001840,INB-001840,SKU-000740,WH-ICN-1-A01-B008,122
RCV-001841,INB-001841,SKU-000741,WH-ICN-FTZ-A04-B006,107
RCV-001842,INB-001842,SKU-000741,WH-YO-1-A01-B010,157
RCV-001843,INB-001843,SKU-000742,WH-YO-1-A04-B007,159
RCV-001844,INB-001844,SKU-000742,WH-YO-1-A02-B004,181
RCV-001845,INB-001845,SKU-000742,WH-ICN-FTZ-A05-B004,129
RCV-001846,INB-001846,SKU-000742,WH-ICN-1-A04-B007,155
RCV-001847,INB-001847,SKU-000743,WH-YO-1-A04-B005,87
RCV-001848,INB-001848,SKU-000743,WH-ICN-1-A05-B001,150
RCV-001849,INB-001849,SKU-000743,WH-ICN-1-A02-B005,144
RCV-001850,INB-001850,SKU-000744,WH-ICN-FTZ-A03-B005,172
RCV-001851,INB-001851,SKU-000745,WH-ICN-1-A01-B005,148
RCV-001852,INB-001852,SKU-000746,WH-ICN-1-A01-B005,26
RCV-001853,INB-001853,SKU-000747,WH-ICN-1-A05-B001,40
RCV-001854,INB-001854,SKU-000747,WH-ICN-1-A03-B007,32
